terminal;tran-cde;resp-cde;count;card-fiid
;100100;000;4;0268
;100100;039;4;0268
;100100;055;2;0268
;101100;000;1462;0268
;101100;010;7;0268
;101100;035;2;0268
;101100;036;4;0268
;101100;037;59;0268
;101100;038;24;0268
;101100;039;1263;0268
;101100;045;13;0268
;101100;053;3;0268
;101100;058;108;0268
;101100;061;36;0268
;101100;063;34;0268
;101100;068;10;0268
;171100;001;22;0268
;171100;039;3;0268
;171100;058;1;0268
;171100;074;28;0268
;180100;000;4;0268
;180100;041;14;0268
;181100;000;48;0268
;181100;041;170;0268
;181100;058;1;0268
;190000;042;1;0268
;190000;045;3;0268
;190000;052;7;0268
;190100;000;438;0268
;190100;039;7;0268
;190100;053;1;0268
;190100;058;1;0268
;190100;068;1;0268
;190100;086;3;0268
;191100;000;2598;0268
;191100;037;5;0268
;191100;038;2;0268
;191100;039;156;0268
;191100;046;8;0268
;191100;053;19;0268
;191100;058;96;0268
;191100;068;9;0268
;191100;086;9;0268
;1B1100;000;4;0268
;1B1100;038;1;0268
;1B1100;039;2;0268
;200001;000;1;0268
;200011;000;47;0268
;220011;000;1;0268
;281100;057;2;0268
;290001;000;430;0268
;290001;001;11;0268
;290011;000;1256;0268
;290015;000;3;0268
;2P0011;001;84;0268
;2P0011;002;1;0268
;2P0011;045;5;0268
;300100;000;2272;0268
;300100;056;1;0268
;300100;068;8;0268
;300700;000;25;0268
;300700;068;2;0268
;301100;000;17598;0268
;301100;050;1;0268
;301100;053;1;0268
;301100;056;5;0268
;301100;068;91;0268
;301500;000;925;0268
;301500;068;1;0268
;310000;001;68;0268
;310000;036;2;0268
;310000;037;6;0268
;310000;039;29;0268
;310000;044;8;0268
;310000;050;2;0268
;310000;053;5;0268
;330000;001;2;0268
;330000;039;3;0268
;330000;044;1;0268
;340000;001;142;0268
;340000;037;2;0268
;340000;038;7;0268
;340000;039;64;0268
;340000;044;35;0268
;340000;048;1;0268
;340000;052;2;0268
;340000;053;9;0268
;350000;000;55;0268
;370000;001;301;0268
;370000;041;15;0268
;371100;057;119;0268
;380100;065;12;0268
;381100;001;2;0268
;381100;056;4;0268
;381100;065;431;0268
;381500;065;28;0268
;3A0000;057;1;0268
;3H0000;057;5;0268
;3L0000;000;99;0268
;3L0000;036;1;0268
;3L0000;037;18;0268
;3L0000;039;3;0268
;3L0000;050;1;0268
;3L0000;057;1;0268
;3P0000;001;52;0268
;3P0000;037;7;0268
;3P0000;038;9;0268
;3P0000;039;56;0268
;3P0000;044;7;0268
;3P0000;050;2;0268
;3Q0000;001;140;0268
;3Q0000;054;38;0268
;3Q0000;082;35;0268
;3R0000;001;59;0268
;3T0000;000;144;0268
;3U0000;001;49;0268
;3Y0000;001;183;0268
;3Y0000;055;1;0268
;3Y0000;098;6;0268
;3Z0100;001;6;0268
;3Z1100;001;2;0268
;400111;000;2;0268
;400115;063;2;0268
;401101;000;7;0268
;401111;000;91;0268
;401111;053;1;0268
;401111;068;4;0268
;401115;063;35;0268
;610111;001;1;0268
;610210;001;1;0268
;610800;000;3;0268
;620000;000;12315;0268
;620000;023;67;0268
;620000;034;23;0268
;620000;039;1;0268
;620000;043;25;0268
;620000;046;2;0268
;620000;048;55;0268
;620000;050;28;0268
;620000;052;88;0268
;620000;053;819;0268
;620000;062;16;0268
;620000;070;1;0268
;620000;078;68;0268
;620000;089;2;0268
;620000;150;3;0268
;660000;057;20;0268
;681100;053;1;0268
;681100;065;2;0268
;700100;001;124;0268
;700100;074;2;0268
;701100;001;4103;0268
;701100;074;10;0268
;701500;001;5;0268
;701500;074;10;0268
;710000;052;8;0268
;710100;000;64;0268
;710100;055;16;0268
;710100;057;1;0268
;710100;058;1;0268
;711100;000;4320;0268
;711100;003;2;0268
;711100;008;8;0268
;711100;020;1;0268
;711100;031;10;0268
;711100;032;17;0268
;711100;042;1;0268
;711100;046;12;0268
;711100;050;3;0268
;711100;052;1;0268
;711100;053;74;0268
;711100;055;1;0268
;711100;057;3;0268
;711100;058;160;0268
;711100;070;4;0268
;721100;000;6;0268
;741100;000;2;0268
;761100;000;129;0268
;761100;053;5;0268
;761100;058;4;0268
;761100;063;1;0268
;810100;000;99;0268
;810100;063;3;0268
;811100;000;242;0268
;811100;058;2;0268
;811100;063;5;0268
;811100;068;1;0268
;830000;001;53;0268
;850000;000;16;0268
;880100;000;34;0268
;880100;058;1;0268
;881100;000;189;0268
;881100;053;7;0268
;881100;058;1;0268
;881100;097;5;0268
;8A0000;001;26;0268
;8A0000;038;6;0268
;8A0000;039;24;0268
;8E0000;000;148;0268
;8E0000;080;11;0268
;8K0000;001;8;0268
;8L0000;001;5;0268
;8M0000;001;4;0268
;8N0000;001;1;0268
;8U0000;001;19;0268
;A41100;001;8;0268
;A41100;057;2;0268
;A41100;065;1;0268
;B40000;001;9;0268
;C21100;057;12;0268
;C31100;001;6;0268
;D21100;001;41;0268
;F30100;000;4;0268
;F31100;000;84;0268
;F31100;058;8;0268
;F40001;000;27;0268
;F40001;056;3;0268
;F40011;000;289;0268
;FB0000;001;1;0268
;FI0000;001;1;0268
;FI0000;039;1;0268
;FI0000;047;1;0268
;FI0000;050;2;0268
;FT0000;001;37;0268
;FT0000;036;1;0268
;FT0000;037;5;0268
;FT0000;038;1;0268
;FT0000;039;25;0268
;FT0000;047;6;0268
;FT0000;050;1;0268
;P30000;001;1;0268
;P90000;000;1377;0268
;P90000;001;37;0268
;P90000;048;2;0268
;P90000;053;1;0268
;P90000;080;14;0268
;PC0000;000;2865;0268
;PC0000;080;2914;0268
;PH0000;000;31;0268
;PR0000;001;21;0268
;PS0000;001;6;0268
;TE0000;000;5;0268
;100100;000;1;0277
;101100;000;23;0277
;101100;058;2;0277
;181100;000;3;0277
;181100;072;1;0277
;190100;000;3;0277
;191100;000;22;0277
;290001;000;6;0277
;290011;000;10;0277
;290015;000;1;0277
;300100;000;37;0277
;301100;000;58;0277
;301500;000;10;0277
;301500;055;2;0277
;310000;001;1;0277
;340000;001;1;0277
;340000;044;1;0277
;370000;001;5;0277
;371100;057;2;0277
;381500;057;12;0277
;620000;000;111;0277
;620000;052;2;0277
;620000;053;8;0277
;620000;078;1;0277
;700100;001;1;0277
;701100;001;10;0277
;701500;001;2;0277
;710100;000;1;0277
;711100;000;11;0277
;711100;053;2;0277
;711100;055;1;0277
;761100;000;3;0277
;881100;000;1;0277
;C31100;001;2;0277
;F30100;000;1;0277
;F40011;000;1;0277
;PC0000;000;5;0277
;PC0000;080;7;0277
;100100;000;4;0281
;101100;000;4;0281
;190100;000;23;0281
;191100;000;11;0281
;191500;000;4;0281
;1B1100;000;1;0281
;290001;000;163;0281
;290001;001;22;0281
;290007;000;1;0281
;290011;000;9;0281
;300100;000;141;0281
;301100;000;140;0281
;301500;000;107;0281
;340000;001;4;0281
;3P0000;001;2;0281
;3Y0000;001;1;0281
;620000;000;319;0281
;620000;034;2;0281
;620000;048;2;0281
;620000;053;9;0281
;620000;074;217;0281
;700100;001;1;0281
;701100;001;14;0281
;701500;001;1;0281
;710100;000;1;0281
;711100;000;2;0281
;810100;000;1;0281
;811100;000;1;0281
;880100;000;7;0281
;F40001;000;40;0281
;F40011;000;1;0281
;FC0000;001;2;0281
;P90000;000;4;0281
;P90000;080;1;0281
;PC0000;000;3;0281
;100000;045;1;0301
;100000;053;1;0301
;100000;074;1;0301
;100100;045;1;0301
;100100;053;2;0301
;100100;055;13;0301
;100100;056;3;0301
;101100;000;5721;0301
;101100;001;2;0301
;101100;003;3;0301
;101100;010;68;0301
;101100;020;2;0301
;101100;039;2;0301
;101100;045;83;0301
;101100;053;34;0301
;101100;057;1;0301
;101100;058;386;0301
;101100;059;5;0301
;101100;061;76;0301
;101100;063;439;0301
;101100;068;14;0301
;101100;076;2;0301
;101100;079;5;0301
;101100;162;6;0301
;103100;055;3;0301
;103100;162;1;0301
;171100;001;20;0301
;171100;058;1;0301
;171100;068;2;0301
;171100;074;18;0301
;181100;000;18;0301
;181100;001;1;0301
;181100;053;1;0301
;181100;056;2;0301
;181100;059;1;0301
;181100;072;1;0301
;190000;042;4;0301
;190000;045;24;0301
;190000;052;4;0301
;190000;150;3;0301
;190100;000;3;0301
;191100;000;3325;0301
;191100;031;14;0301
;191100;046;64;0301
;191100;058;1019;0301
;191100;059;21;0301
;191100;068;4;0301
;191100;086;1;0301
;191500;000;1;0301
;1B1100;057;3;0301
;200011;057;3;0301
;290001;000;4;0301
;290011;000;460;0301
;290015;000;2;0301
;300100;000;119;0301
;300100;053;4;0301
;300100;056;20;0301
;300100;068;7;0301
;300100;079;2;0301
;301100;000;12027;0301
;301100;052;35;0301
;301100;053;84;0301
;301100;079;17;0301
;301100;085;5;0301
;301100;150;8;0301
;301100;162;7;0301
;301500;000;606;0301
;301500;054;2;0301
;301500;056;5;0301
;301500;068;12;0301
;303100;057;1;0301
;310000;001;356;0301
;310000;044;2;0301
;310000;053;47;0301
;330000;057;2;0301
;340000;001;280;0301
;340000;044;39;0301
;340000;048;10;0301
;340000;053;22;0301
;340000;057;1;0301
;350000;000;12;0301
;370000;001;49;0301
;381100;001;11;0301
;381100;065;32;0301
;381100;072;8;0301
;381500;065;15;0301
;3A0000;057;8;0301
;3H0000;057;3;0301
;3L0000;057;2;0301
;3Q0000;054;26;0301
;3S0000;001;4;0301
;3S0000;074;1;0301
;3T0000;000;26;0301
;3Y0000;001;88;0301
;3Y0000;055;9;0301
;3Y0000;098;3;0301
;3Z1100;001;6;0301
;3Z1100;052;6;0301
;401101;000;1;0301
;401115;000;2;0301
;401115;053;2;0301
;401115;055;1;0301
;401115;068;1;0301
;401115;072;1;0301
;401511;055;1;0301
;610111;057;3;0301
;610800;057;5;0301
;620000;000;6889;0301
;620000;043;208;0301
;620000;046;3;0301
;620000;048;135;0301
;620000;052;65;0301
;620000;053;856;0301
;620000;062;10;0301
;620000;070;2;0301
;620000;074;1;0301
;620000;078;251;0301
;620000;079;2;0301
;620000;085;8;0301
;620000;089;7;0301
;620000;094;9;0301
;620000;095;8;0301
;620000;150;3;0301
;620000;162;23;0301
;660000;057;39;0301
;681100;001;1;0301
;700100;056;1;0301
;701100;001;1125;0301
;701500;001;8;0301
;701500;068;1;0301
;710000;001;3;0301
;710000;025;11;0301
;710000;042;10;0301
;710000;052;49;0301
;710000;085;2;0301
;710000;099;1;0301
;710000;150;13;0301
;711100;000;9601;0301
;711100;001;47;0301
;711100;020;125;0301
;711100;031;27;0301
;711100;046;60;0301
;711100;058;1656;0301
;711100;059;30;0301
;711100;063;14;0301
;711100;068;19;0301
;711100;070;1;0301
;711100;074;2;0301
;741100;000;12;0301
;761100;000;319;0301
;761100;058;19;0301
;761100;061;2;0301
;761100;063;1;0301
;811100;000;473;0301
;830000;001;122;0301
;850000;000;16;0301
;881100;000;73;0301
;8A0000;001;16;0301
;8E0000;000;203;0301
;8E0000;080;26;0301
;8E0000;098;2;0301
;8K0000;001;1;0301
;8S0000;001;6;0301
;8U0000;001;30;0301
;8V0000;057;2;0301
;8W0000;001;6;0301
;A41100;001;559;0301
;A41100;057;62;0301
;A41100;065;1;0301
;A50000;001;27;0301
;B40000;001;18;0301
;B40000;054;1;0301
;C21100;057;35;0301
;C31100;001;2;0301
;C31100;056;1;0301
;C31100;098;1;0301
;D21100;001;37;0301
;D21100;055;1;0301
;D21500;001;1;0301
;D21500;055;1;0301
;F31100;000;96;0301
;F31100;058;12;0301
;F40001;000;1;0301
;F40011;000;150;0301
;FB0000;001;2;0301
;FC0000;001;2;0301
;FC0000;098;1;0301
;FI0000;047;1;0301
;FI0000;074;2;0301
;FT0000;001;57;0301
;FT0000;047;3;0301
;P90000;000;1295;0301
;P90000;001;28;0301
;P90000;053;3;0301
;P90000;080;14;0301
;PC0000;000;1327;0301
;PC0000;080;1252;0301
;PH0000;000;19;0301
;PH0000;053;1;0301
;PR0000;001;2;0301
;PS0000;001;5;0301
;R20000;001;2;0301
;301100;000;1;0303
;620000;052;9;0303
;190100;000;22;0305
;190100;058;1;0305
;191100;000;9;0305
;290001;000;25;0305
;290011;000;5;0305
;300100;000;98;0305
;300700;000;3;0305
;301100;000;42;0305
;301500;000;3;0305
;340000;001;2;0305
;610201;001;4;0305
;620000;000;239;0305
;620000;053;11;0305
;880100;000;1;0305
;F40001;000;3;0305
;100100;000;1;0309
;100100;055;11;0309
;100100;056;1;0309
;101100;000;3531;0309
;101100;010;62;0309
;101100;052;1;0309
;101100;055;1;0309
;101100;056;5;0309
;101100;058;15;0309
;101100;059;222;0309
;101100;061;61;0309
;101100;063;117;0309
;101100;070;3;0309
;103100;055;1;0309
;171100;001;40;0309
;171100;059;2;0309
;171100;074;24;0309
;181100;000;17;0309
;181100;048;1;0309
;181100;053;4;0309
;190000;052;6;0309
;190100;000;191;0309
;190100;058;11;0309
;191100;000;2350;0309
;191100;031;11;0309
;191100;046;12;0309
;191100;056;12;0309
;191100;058;22;0309
;191100;059;199;0309
;191100;063;1;0309
;191100;086;5;0309
;1B1100;000;1;0309
;290001;000;53;0309
;290011;000;1100;0309
;300100;000;501;0309
;300100;052;1;0309
;300100;056;7;0309
;301100;000;22079;0309
;301100;052;1;0309
;301100;056;43;0309
;301100;070;1;0309
;310000;001;30;0309
;310000;053;5;0309
;340000;001;129;0309
;340000;044;41;0309
;340000;053;5;0309
;370000;001;39;0309
;370000;041;8;0309
;371100;057;5;0309
;380100;056;1;0309
;381100;001;36;0309
;381100;056;18;0309
;3A0000;057;1;0309
;3L0000;057;2;0309
;3Q0000;054;16;0309
;3T0000;000;16;0309
;3Y0000;001;122;0309
;3Y0000;098;7;0309
;3Z1100;001;3;0309
;3Z1100;074;1;0309
;400111;000;1;0309
;401101;000;2;0309
;401111;000;91;0309
;401111;059;3;0309
;611011;001;1;0309
;620000;000;12793;0309
;620000;046;13;0309
;620000;048;66;0309
;620000;050;16;0309
;620000;052;21;0309
;620000;053;811;0309
;620000;078;40;0309
;620000;079;1;0309
;620000;085;2;0309
;620000;094;1;0309
;620000;095;7;0309
;620000;162;3;0309
;660000;057;7;0309
;700100;001;21;0309
;701100;001;3435;0309
;710000;052;5;0309
;710000;053;4;0309
;710000;057;3;0309
;710100;000;8;0309
;710100;055;14;0309
;711100;000;3655;0309
;711100;008;4;0309
;711100;031;17;0309
;711100;046;30;0309
;711100;050;1;0309
;711100;052;1;0309
;711100;053;39;0309
;711100;055;1;0309
;711100;056;6;0309
;711100;058;32;0309
;711100;059;310;0309
;711100;063;14;0309
;711100;162;3;0309
;721100;000;18;0309
;741100;000;3;0309
;761100;000;79;0309
;761100;053;3;0309
;761100;057;1;0309
;761100;061;1;0309
;810100;000;4;0309
;811100;000;137;0309
;830000;001;10;0309
;850000;000;1;0309
;880100;000;5;0309
;880100;059;1;0309
;881100;000;79;0309
;881100;053;3;0309
;881100;056;1;0309
;8A0000;001;8;0309
;8E0000;000;120;0309
;8E0000;080;31;0309
;8E0000;098;2;0309
;8K0000;001;19;0309
;8L0000;001;19;0309
;8M0000;001;17;0309
;8N0000;001;1;0309
;8Q0000;001;17;0309
;8S0000;001;1;0309
;8U0000;001;21;0309
;8W0000;001;1;0309
;A41100;001;42;0309
;A41100;057;17;0309
;A41100;065;3;0309
;B40000;001;8;0309
;B40000;054;2;0309
;C21100;057;13;0309
;C31100;001;8;0309
;C31100;056;1;0309
;C31100;098;1;0309
;CM0000;001;4;0309
;D21100;001;68;0309
;F31100;000;60;0309
;F31100;056;1;0309
;F31100;059;8;0309
;F40001;000;8;0309
;F40011;000;564;0309
;FB0000;001;3;0309
;FB0000;098;3;0309
;FI0000;057;1;0309
;FT0000;001;58;0309
;FT0000;047;2;0309
;P90000;000;303;0309
;P90000;001;10;0309
;P90000;080;3;0309
;PC0000;000;728;0309
;PC0000;080;207;0309
;PH0000;000;8;0309
;PR0000;001;5;0309
;PS0000;001;6;0309
;100100;000;5;0311
;100100;045;1;0311
;100100;055;8;0311
;100100;056;11;0311
;101100;000;10665;0311
;101100;010;110;0311
;101100;020;3;0311
;101100;039;1;0311
;101100;045;65;0311
;101100;053;11;0311
;101100;054;1;0311
;101100;055;2;0311
;101100;058;433;0311
;101100;059;1420;0311
;101100;061;420;0311
;101100;062;2;0311
;101100;063;191;0311
;101100;068;68;0311
;101100;070;2;0311
;101500;000;1;0311
;101500;057;1;0311
;103100;055;1;0311
;103100;057;4;0311
;171100;000;8;0311
;171100;001;217;0311
;171100;058;4;0311
;171100;059;12;0311
;171100;061;5;0311
;171100;068;3;0311
;171100;072;1;0311
;171100;074;65;0311
;171100;082;1;0311
;180100;000;4;0311
;181100;000;249;0311
;181100;053;8;0311
;181100;057;2;0311
;181100;058;1;0311
;181100;059;9;0311
;181500;000;1;0311
;190000;045;22;0311
;190000;050;6;0311
;190000;051;1;0311
;190000;052;26;0311
;190100;000;1052;0311
;190100;046;5;0311
;190100;053;5;0311
;190100;058;3;0311
;190100;059;18;0311
;190100;072;7;0311
;191100;000;6688;0311
;191100;031;18;0311
;191100;046;74;0311
;191100;053;29;0311
;191100;058;148;0311
;191100;059;1012;0311
;191100;063;9;0311
;191100;068;54;0311
;191100;086;9;0311
;191500;000;3;0311
;1B1100;000;3;0311
;1B1500;055;1;0311
;200011;000;24;0311
;200011;008;3;0311
;200011;072;4;0311
;281100;057;12;0311
;290001;000;493;0311
;290001;001;20;0311
;290011;000;4553;0311
;290011;001;33;0311
;290015;000;8;0311
;2P0011;001;102;0311
;2P0011;045;6;0311
;2P0011;053;1;0311
;2P0011;054;4;0311
;2P0011;072;6;0311
;2P0011;082;2;0311
;300100;000;2159;0311
;300100;053;3;0311
;300100;056;12;0311
;300100;068;14;0311
;301100;000;74260;0311
;301100;050;4;0311
;301100;052;125;0311
;301100;053;21;0311
;301100;054;69;0311
;301100;056;198;0311
;301100;062;8;0311
;301100;068;3092;0311
;301100;070;25;0311
;301100;079;4;0311
;301100;085;9;0311
;301100;150;3;0311
;301500;000;6860;0311
;301500;054;34;0311
;301500;056;11;0311
;301500;068;907;0311
;303100;057;9;0311
;310000;001;482;0311
;310000;044;15;0311
;310000;053;57;0311
;310000;062;1;0311
;310000;070;1;0311
;330000;001;2;0311
;330000;070;1;0311
;340000;001;498;0311
;340000;044;143;0311
;340000;053;32;0311
;350000;000;319;0311
;350000;072;5;0311
;370000;001;169;0311
;370000;041;6;0311
;370000;077;5;0311
;370100;001;1;0311
;371100;001;304;0311
;371100;041;14;0311
;371100;053;1;0311
;371100;072;1;0311
;371500;001;1;0311
;371500;077;1;0311
;380100;001;1;0311
;380100;056;1;0311
;380100;072;6;0311
;381100;001;255;0311
;381100;048;4;0311
;381100;056;8;0311
;381100;072;220;0311
;381500;001;1;0311
;381500;056;4;0311
;381500;072;54;0311
;3A0000;057;93;0311
;3H0000;057;13;0311
;3P0000;057;1;0311
;3Q0000;001;256;0311
;3Q0000;054;179;0311
;3Q0000;066;14;0311
;3Q0000;082;20;0311
;3R0000;001;89;0311
;3S0000;074;1;0311
;3T0000;000;342;0311
;3U0000;001;68;0311
;3Y0000;001;292;0311
;3Y0000;055;4;0311
;3Y0000;098;10;0311
;3Z1100;001;6;0311
;3Z1100;054;2;0311
;3Z1100;061;2;0311
;3Z1100;074;41;0311
;400111;000;10;0311
;401101;000;21;0311
;401111;000;366;0311
;401111;001;7;0311
;401111;053;2;0311
;401111;058;3;0311
;401111;059;6;0311
;401111;068;16;0311
;401115;000;60;0311
;401115;048;1;0311
;401115;053;11;0311
;401115;059;2;0311
;401115;063;164;0311
;401115;068;32;0311
;401511;000;6;0311
;401511;053;2;0311
;401511;068;7;0311
;610600;000;3;0311
;611011;001;3;0311
;620000;000;41040;0311
;620000;043;375;0311
;620000;046;14;0311
;620000;048;435;0311
;620000;050;83;0311
;620000;052;112;0311
;620000;053;3395;0311
;620000;062;215;0311
;620000;070;20;0311
;620000;078;174;0311
;620000;085;59;0311
;620000;094;8;0311
;620000;095;19;0311
;620000;150;4;0311
;660000;057;31;0311
;681100;001;19;0311
;681100;072;1;0311
;700100;001;223;0311
;701100;001;12873;0311
;701100;048;1;0311
;701100;052;3;0311
;701100;054;11;0311
;701100;065;62;0311
;701100;068;83;0311
;701100;070;19;0311
;701500;001;41;0311
;701500;054;6;0311
;701500;065;10;0311
;710000;001;7;0311
;710000;025;29;0311
;710000;050;1;0311
;710000;051;26;0311
;710000;052;40;0311
;710000;053;68;0311
;710000;057;1;0311
;710000;062;7;0311
;710000;085;2;0311
;710000;086;2;0311
;710000;087;2;0311
;710000;088;5;0311
;710100;000;55;0311
;710100;053;6;0311
;710100;055;56;0311
;710100;058;2;0311
;710100;059;2;0311
;710100;062;1;0311
;710100;063;4;0311
;711100;000;13498;0311
;711100;001;1;0311
;711100;003;3;0311
;711100;008;22;0311
;711100;019;15;0311
;711100;020;2;0311
;711100;030;1;0311
;711100;031;52;0311
;711100;042;3;0311
;711100;046;126;0311
;711100;050;1;0311
;711100;052;8;0311
;711100;053;290;0311
;711100;054;1;0311
;711100;055;16;0311
;711100;057;12;0311
;711100;058;256;0311
;711100;059;1786;0311
;711100;062;20;0311
;711100;063;161;0311
;711100;068;50;0311
;711100;070;5;0311
;721100;000;15;0311
;741100;000;7;0311
;761100;000;225;0311
;761100;053;7;0311
;761100;059;19;0311
;761100;061;2;0311
;761100;062;3;0311
;810100;000;160;0311
;811100;000;1334;0311
;811100;058;1;0311
;811100;068;4;0311
;811100;072;1;0311
;811100;086;3;0311
;830000;001;337;0311
;850000;000;45;0311
;850000;053;1;0311
;880100;000;75;0311
;880100;059;2;0311
;881100;000;455;0311
;881100;053;6;0311
;881100;058;1;0311
;881100;059;3;0311
;881100;068;3;0311
;8A0000;001;58;0311
;8E0000;000;750;0311
;8E0000;052;1;0311
;8E0000;080;104;0311
;8E0000;098;4;0311
;8K0000;001;114;0311
;8L0000;001;111;0311
;8M0000;001;109;0311
;8Q0000;001;107;0311
;8S0000;001;1;0311
;8S0000;098;4;0311
;8U0000;001;30;0311
;8V0000;001;2;0311
;8W0000;001;5;0311
;A41100;001;339;0311
;A41100;057;68;0311
;A41100;065;94;0311
;A50000;001;4;0311
;B40000;001;21;0311
;B40000;054;1;0311
;C21100;057;33;0311
;C21500;057;1;0311
;C31100;001;6;0311
;C31100;056;2;0311
;C31100;098;2;0311
;CM0000;001;2;0311
;CM0000;085;2;0311
;D20100;056;1;0311
;D21100;001;165;0311
;F30100;000;8;0311
;F31100;000;238;0311
;F31100;056;5;0311
;F31100;058;9;0311
;F31100;059;13;0311
;F31100;068;1;0311
;F31100;086;7;0311
;F40001;000;66;0311
;F40011;000;1487;0311
;F40011;056;33;0311
;FB0000;098;1;0311
;FC0000;001;1;0311
;FI0000;047;1;0311
;FT0000;001;38;0311
;P30000;001;1;0311
;P90000;000;12919;0311
;P90000;001;193;0311
;P90000;053;5;0311
;P90000;080;31;0311
;P90000;097;2;0311
;PC0000;000;11280;0311
;PC0000;048;5;0311
;PC0000;052;1;0311
;PC0000;053;1;0311
;PC0000;080;11565;0311
;PH0000;000;30;0311
;PH0000;080;1;0311
;PR0000;001;34;0311
;PR0000;055;1;0311
;PS0000;001;9;0311
;R20000;001;19;0311
;R20000;085;3;0311
;TE0000;000;71;0311
;290001;000;3;0312
;300100;000;7;0312
;301100;000;2;0312
;301500;000;1;0312
;340000;001;1;0312
;620000;000;14;0312
;620000;053;1;0312
;701100;001;1;0312
;PC0000;080;1;0312
;100000;074;1;0315
;100100;000;37;0315
;100100;055;1;0315
;100100;059;10;0315
;101100;000;4028;0315
;101100;003;2;0315
;101100;010;46;0315
;101100;020;3;0315
;101100;039;2;0315
;101100;045;9;0315
;101100;053;1;0315
;101100;055;25;0315
;101100;056;2;0315
;101100;058;20;0315
;101100;059;281;0315
;101100;061;36;0315
;101100;063;112;0315
;103100;055;1;0315
;103100;057;1;0315
;171100;001;146;0315
;171100;059;7;0315
;171100;063;2;0315
;171100;074;32;0315
;181100;000;23;0315
;181100;059;1;0315
;190000;045;11;0315
;190000;052;14;0315
;190000;085;2;0315
;190000;150;3;0315
;190100;000;457;0315
;190100;046;1;0315
;190100;053;2;0315
;190100;056;1;0315
;190100;058;45;0315
;190100;059;30;0315
;191100;000;2872;0315
;191100;031;12;0315
;191100;046;51;0315
;191100;052;1;0315
;191100;053;3;0315
;191100;055;12;0315
;191100;056;2;0315
;191100;058;64;0315
;191100;059;678;0315
;191100;086;16;0315
;1B1100;057;1;0315
;200011;000;13;0315
;200011;008;2;0315
;220001;057;1;0315
;290001;000;197;0315
;290011;000;955;0315
;290011;001;1;0315
;300100;000;3016;0315
;300100;052;2;0315
;300100;053;1;0315
;300100;055;1;0315
;300100;056;13;0315
;301100;000;15512;0315
;301100;052;2;0315
;301100;053;6;0315
;301100;055;57;0315
;301100;056;70;0315
;301100;057;9;0315
;301100;062;1;0315
;301500;000;1;0315
;301500;056;3;0315
;303100;057;3;0315
;310000;001;119;0315
;310000;053;10;0315
;330000;001;1;0315
;340000;001;185;0315
;340000;043;1;0315
;340000;044;52;0315
;340000;053;10;0315
;370000;001;41;0315
;381100;001;2;0315
;3A0000;057;4;0315
;3H0000;057;4;0315
;3P0000;001;1;0315
;3Q0000;074;19;0315
;3S0000;001;13;0315
;3S0000;074;5;0315
;3T0000;000;19;0315
;3Y0000;001;192;0315
;3Y0000;055;3;0315
;3Y0000;098;11;0315
;3Z1100;001;12;0315
;3Z1100;074;1;0315
;400111;000;8;0315
;400111;056;1;0315
;400111;058;1;0315
;401101;000;14;0315
;401111;000;22;0315
;401111;059;1;0315
;610800;057;5;0315
;620000;000;11454;0315
;620000;043;97;0315
;620000;046;5;0315
;620000;048;163;0315
;620000;052;33;0315
;620000;053;1033;0315
;620000;062;31;0315
;620000;070;99;0315
;620000;078;52;0315
;620000;085;3;0315
;620000;094;5;0315
;620000;095;6;0315
;620000;150;1;0315
;660000;057;21;0315
;700100;001;183;0315
;700100;065;6;0315
;701100;001;3347;0315
;701100;054;1;0315
;701100;065;27;0315
;710000;052;11;0315
;710000;053;24;0315
;710000;055;7;0315
;710000;057;10;0315
;710000;062;2;0315
;710000;150;1;0315
;710100;000;83;0315
;710100;046;3;0315
;710100;053;1;0315
;710100;055;10;0315
;710100;058;5;0315
;710100;059;7;0315
;711100;000;4255;0315
;711100;003;3;0315
;711100;008;2;0315
;711100;020;1;0315
;711100;031;11;0315
;711100;042;5;0315
;711100;046;53;0315
;711100;052;1;0315
;711100;053;100;0315
;711100;055;2;0315
;711100;057;4;0315
;711100;058;121;0315
;711100;059;971;0315
;711100;062;3;0315
;711100;063;6;0315
;721100;000;5;0315
;721100;030;1;0315
;741100;000;4;0315
;761100;000;57;0315
;761100;042;2;0315
;761100;053;3;0315
;761100;059;2;0315
;761100;061;1;0315
;761100;063;1;0315
;810100;000;71;0315
;810100;055;7;0315
;811100;000;389;0315
;811100;059;3;0315
;830000;001;58;0315
;850000;000;27;0315
;880100;000;54;0315
;880100;052;1;0315
;880100;059;1;0315
;881100;000;222;0315
;881100;053;3;0315
;881100;059;2;0315
;881100;097;1;0315
;8A0000;001;19;0315
;8E0000;000;225;0315
;8E0000;080;29;0315
;8E0000;098;1;0315
;8K0000;001;103;0315
;8L0000;001;102;0315
;8M0000;001;91;0315
;8N0000;001;2;0315
;8Q0000;001;95;0315
;8S0000;001;19;0315
;8U0000;001;29;0315
;8W0000;001;19;0315
;A41100;001;177;0315
;A41100;057;20;0315
;A41100;065;8;0315
;A50000;001;33;0315
;A80000;0B2;1;0315
;B40000;001;3;0315
;B40000;054;2;0315
;C21100;057;16;0315
;C31100;001;6;0315
;C31100;056;1;0315
;C31100;098;1;0315
;D20100;001;1;0315
;D21100;001;64;0315
;D21100;055;1;0315
;F30100;000;7;0315
;F31100;000;70;0315
;F31100;059;4;0315
;F40001;000;73;0315
;F40001;056;8;0315
