terminal;tran-cde;resp-cde;count;card-fiid
;8U0000;001;63;0094
;8U0000;055;2;0094
;8V0000;001;1;0094
;8W0000;001;41;0094
;8W0000;055;2;0094
;A41100;001;285;0094
;A41100;065;57;0094
;A41100;072;1;0094
;A50000;001;8;0094
;B40000;001;3;0094
;B40000;054;2;0094
;C21100;057;22;0094
;C31100;001;6;0094
;C31500;056;1;0094
;C31500;098;1;0094
;CM0000;001;2;0094
;D21100;001;60;0094
;F30100;000;35;0094
;F30100;001;2;0094
;F30100;070;6;0094
;F30100;072;5;0094
;F31100;000;190;0094
;F31100;001;2;0094
;F31100;058;5;0094
;F31100;059;17;0094
;F31100;086;4;0094
;F40001;000;171;0094
;F40001;056;16;0094
;F40011;000;691;0094
;F40011;056;2;0094
;F40011;070;30;0094
;FC0000;001;4;0094
;FC0000;047;1;0094
;FC0000;074;2;0094
;FC0000;098;2;0094
;FI0000;050;1;0094
;FT0000;001;11;0094
;P90000;000;3664;0094
;P90000;001;23;0094
;P90000;080;48;0094
;P90000;097;1;0094
;PC0000;000;4959;0094
;PC0000;052;214;0094
;PC0000;080;9762;0094
;PC0000;085;24;0094
;PC0000;150;42;0094
;PH0000;000;11;0094
;PR0000;001;36;0094
;PS0000;001;22;0094
;R20000;001;7;0094
;R20000;052;5;0094
;100000;074;4;0097
;100100;000;349;0097
;100100;003;1;0097
;100100;010;8;0097
;100100;053;2;0097
;100100;055;9;0097
;100100;056;3;0097
;100100;058;15;0097
;100100;059;36;0097
;100100;061;11;0097
;100100;063;15;0097
;101100;000;8622;0097
;101100;003;2;0097
;101100;008;14;0097
;101100;010;295;0097
;101100;020;4;0097
;101100;039;12;0097
;101100;050;2;0097
;101100;053;26;0097
;101100;055;1;0097
;101100;056;11;0097
;101100;057;8;0097
;101100;058;71;0097
;101100;059;372;0097
;101100;061;113;0097
;101100;062;3;0097
;101100;063;294;0097
;101100;162;1;0097
;101500;057;2;0097
;103100;055;6;0097
;103100;057;1;0097
;170100;001;1;0097
;170100;063;3;0097
;171100;001;104;0097
;171100;054;2;0097
;171100;063;6;0097
;171100;074;5;0097
;180100;000;4;0097
;181100;000;136;0097
;181100;053;1;0097
;181100;055;12;0097
;190000;051;1;0097
;190000;052;35;0097
;190000;055;14;0097
;190000;057;28;0097
;190000;085;1;0097
;190100;000;2711;0097
;190100;046;10;0097
;190100;053;3;0097
;190100;058;49;0097
;190100;059;80;0097
;190100;070;2;0097
;191100;000;13078;0097
;191100;010;2;0097
;191100;031;16;0097
;191100;039;2;0097
;191100;046;86;0097
;191100;050;11;0097
;191100;053;82;0097
;191100;054;1;0097
;191100;058;106;0097
;191100;059;1050;0097
;191100;063;2;0097
;191100;070;2;0097
;191100;086;26;0097
;1B0100;000;3;0097
;1B1100;000;6;0097
;200001;000;63;0097
;200001;008;3;0097
;200001;010;2;0097
;200001;077;1;0097
;200011;000;180;0097
;200011;008;6;0097
;200011;077;1;0097
;220001;000;54;0097
;220001;010;1;0097
;220001;057;3;0097
;220011;000;36;0097
;220011;010;1;0097
;220011;057;6;0097
;281100;047;2;0097
;290001;000;1734;0097
;290011;000;4604;0097
;2H0000;000;50;0097
;2H1100;053;5;0097
;2P0011;001;59;0097
;2P0011;053;3;0097
;2P0011;056;1;0097
;300100;000;18944;0097
;300100;052;1;0097
;300100;053;2;0097
;300100;056;13;0097
;301100;000;59817;0097
;301100;052;19;0097
;301100;053;43;0097
;301100;054;1;0097
;301100;056;17;0097
;301100;070;1;0097
;301500;000;5066;0097
;301500;056;5;0097
;303100;057;5;0097
;310000;001;201;0097
;310000;044;3;0097
;310000;053;7;0097
;330000;057;25;0097
;330000;070;5;0097
;340000;001;538;0097
;340000;044;129;0097
;340000;053;54;0097
;340000;055;3;0097
;350000;057;23;0097
;370000;001;294;0097
;371100;053;1;0097
;371100;057;39;0097
;381100;001;54;0097
;381500;057;758;0097
;3A0000;057;12;0097
;3H0000;001;173;0097
;3H0000;054;6;0097
;3H0000;055;143;0097
;3H0000;081;93;0097
;3P0000;001;16;0097
;3P0000;044;3;0097
;3Q0000;001;58;0097
;3Q0000;054;67;0097
;3R0000;001;18;0097
;3S0000;001;20;0097
;3S0000;074;8;0097
;3T0000;000;96;0097
;3U0000;001;13;0097
;3Y0000;001;797;0097
;3Y0000;055;9;0097
;3Y0000;098;27;0097
;3Z1100;001;9;0097
;3Z1100;074;1;0097
;400101;000;6;0097
;400111;000;41;0097
;400111;058;1;0097
;400111;059;6;0097
;401101;000;29;0097
;401101;053;3;0097
;401101;056;1;0097
;401101;059;1;0097
;401111;000;52;0097
;401111;053;1;0097
;401111;056;1;0097
;401111;059;3;0097
;401111;070;2;0097
;510100;000;1;0097
;510100;008;1;0097
;610111;001;3;0097
;610201;001;1;0097
;610210;001;7;0097
;610311;057;1;0097
;610600;000;1;0097
;610800;000;26;0097
;611011;001;6;0097
;620000;000;54849;0097
;620000;023;3;0097
;620000;026;3;0097
;620000;030;2;0097
;620000;043;190;0097
;620000;046;84;0097
;620000;048;636;0097
;620000;052;373;0097
;620000;053;4321;0097
;620000;055;18;0097
;620000;062;27;0097
;620000;070;20;0097
;620000;085;4;0097
;620000;089;8;0097
;620000;094;17;0097
;620000;095;5;0097
;620000;162;4;0097
;660000;057;38;0097
;681100;001;8;0097
;681100;055;8;0097
;6B0000;001;2;0097
;6B0000;053;1;0097
;700100;001;1014;0097
;700100;065;3;0097
;701100;001;13287;0097
;701100;052;1;0097
;701100;065;15;0097
;701500;001;1;0097
;701500;065;19;0097
;710000;001;24;0097
;710000;025;102;0097
;710000;030;1;0097
;710000;031;3;0097
;710000;032;4;0097
;710000;046;3;0097
;710000;051;16;0097
;710000;052;69;0097
;710000;053;146;0097
;710000;055;23;0097
;710000;057;44;0097
;710000;062;7;0097
;710000;084;7;0097
;710000;085;7;0097
;710000;086;2;0097
;710000;087;7;0097
;710000;088;4;0097
;710000;089;1;0097
;710000;150;2;0097
;710100;000;972;0097
;710100;001;1;0097
;710100;008;2;0097
;710100;019;1;0097
;710100;046;8;0097
;710100;053;12;0097
;710100;055;36;0097
;710100;058;20;0097
;710100;059;38;0097
;710100;063;21;0097
;711100;000;24691;0097
;711100;001;16;0097
;711100;003;12;0097
;711100;008;39;0097
;711100;019;50;0097
;711100;020;2;0097
;711100;030;5;0097
;711100;031;102;0097
;711100;032;1;0097
;711100;036;2;0097
;711100;046;221;0097
;711100;052;5;0097
;711100;053;430;0097
;711100;055;28;0097
;711100;057;60;0097
;711100;058;328;0097
;711100;059;1563;0097
;711100;063;5;0097
;711100;070;3;0097
;711100;085;2;0097
;711100;162;6;0097
;720100;000;2;0097
;721100;000;56;0097
;740100;000;1;0097
;741100;000;29;0097
;741100;019;1;0097
;741100;074;1;0097
;760000;053;2;0097
;760100;000;15;0097
;760100;053;1;0097
;760100;058;1;0097
;760100;059;3;0097
;761100;000;1054;0097
;761100;019;1;0097
;761100;053;26;0097
;761100;055;2;0097
;761100;057;1;0097
;761100;058;5;0097
;761100;059;19;0097
;761100;061;1;0097
;761100;063;9;0097
;771100;000;2;0097
;81 100;074;2;0097
;810100;000;633;0097
;810100;058;4;0097
;810100;059;5;0097
;811100;000;4851;0097
;811100;058;3;0097
;811100;059;11;0097
;811100;063;1;0097
;811100;066;2;0097
;811100;081;1;0097
;811100;150;1;0097
;830000;001;696;0097
;850000;000;85;0097
;880100;000;312;0097
;880100;053;4;0097
;880100;059;1;0097
;881100;000;885;0097
;881100;053;20;0097
;881100;056;3;0097
;881100;058;3;0097
;881100;059;9;0097
;881100;063;3;0097
;881100;083;3;0097
;8A0000;001;235;0097
;8B0000;001;25;0097
;8E0000;000;1318;0097
;8E0000;080;84;0097
;8E0000;098;2;0097
;8K0000;001;36;0097
;8L0000;001;28;0097
;8M0000;001;26;0097
;8N0000;001;1;0097
;8Q0000;001;1;0097
;8S0000;001;29;0097
;8S0000;055;2;0097
;8U0000;001;67;0097
;8U0000;055;2;0097
;8V0000;001;4;0097
;8W0000;001;32;0097
;8W0000;055;1;0097
;A40100;057;1;0097
;A41100;001;88;0097
;A41100;057;17;0097
;A41100;065;4;0097
;B40000;001;33;0097
;B40000;054;1;0097
;C20100;057;3;0097
;C21100;057;32;0097
;C31100;001;26;0097
;CM0000;001;35;0097
;CM0000;052;2;0097
;CP0000;070;2;0097
;D20100;001;5;0097
;D21100;001;101;0097
;F30100;000;25;0097
;F30100;059;2;0097
;F31100;000;211;0097
;F31100;001;1;0097
;F31100;056;1;0097
;F31100;059;14;0097
;F31100;070;17;0097
;F40001;000;276;0097
;F40011;000;1308;0097
;F40011;056;3;0097
;FB0000;001;1;0097
;FB0000;098;2;0097
;FT0000;001;54;0097
;FT0000;039;1;0097
;FT0000;047;5;0097
;P90000;000;21568;0097
;P90000;001;289;0097
;P90000;053;36;0097
;P90000;080;12;0097
;PC0000;000;17833;0097
;PC0000;080;7552;0097
;PH0000;000;125;0097
;PH0000;057;2;0097
;PH0000;080;1;0097
;PR0000;001;179;0097
;PR0000;055;6;0097
;PS0000;001;71;0097
;R20000;001;6;0097
;R20000;052;10;0097
;TE0000;000;4;0097
;190100;000;13;0147
;191100;000;5;0147
;290001;000;9;0147
;290011;000;4;0147
;290015;000;1;0147
;300100;000;23;0147
;301100;000;17;0147
;301500;000;6;0147
;301500;071;1;0147
;340000;001;2;0147
;620000;000;121;0147
;620000;053;7;0147
;100100;000;52;0247
;100100;003;2;0247
;100100;010;1;0247
;100100;055;1;0247
;100100;056;1;0247
;100100;058;2;0247
;100100;059;1;0247
;100100;063;3;0247
;101100;000;234;0247
;101100;003;1;0247
;101100;010;3;0247
;101100;053;1;0247
;101100;055;1;0247
;101100;056;1;0247
;101100;059;7;0247
;101100;061;8;0247
;101100;063;20;0247
;171100;001;1;0247
;190100;000;2707;0247
;190100;053;1;0247
;190100;058;2;0247
;190100;059;11;0247
;190100;072;783;0247
;191100;000;190;0247
;191100;053;6;0247
;191100;058;1;0247
;191100;059;3;0247
;200011;057;1;0247
;290001;000;3538;0247
;290011;000;258;0247
;300100;000;12549;0247
;300100;054;145;0247
;300100;056;341;0247
;301100;000;840;0247
;301100;053;2;0247
;301100;054;7;0247
;301100;056;28;0247
;301500;000;16;0247
;301500;054;1;0247
;301500;056;2;0247
;310000;001;8;0247
;310000;044;1;0247
;340000;001;38;0247
;340000;044;7;0247
;340000;053;3;0247
;3A0000;057;1;0247
;3P0000;001;1;0247
;3Y0000;001;11;0247
;3Z0100;001;2;0247
;400101;000;3;0247
;400111;000;1;0247
;400111;001;1;0247
;401101;000;1;0247
;401111;000;1;0247
;620000;000;13074;0247
;620000;043;5;0247
;620000;046;3;0247
;620000;048;17;0247
;620000;052;2;0247
;620000;053;559;0247
;660000;057;3;0247
;700100;001;56;0247
;700100;072;1;0247
;701100;001;254;0247
;701100;072;7;0247
;710000;052;1;0247
;710100;000;35;0247
;710100;053;1;0247
;710100;059;2;0247
;710100;063;7;0247
;711100;000;174;0247
;711100;003;1;0247
;711100;008;2;0247
;711100;053;6;0247
;711100;055;2;0247
;711100;058;1;0247
;711100;059;7;0247
;711100;063;22;0247
;721100;000;1;0247
;761100;000;8;0247
;810100;000;1035;0247
;810100;059;3;0247
;810100;063;1;0247
;810100;072;366;0247
;811100;000;56;0247
;811100;072;13;0247
;850000;000;101;0247
;880100;000;275;0247
;880100;058;1;0247
;880100;059;3;0247
;880100;072;50;0247
;880100;097;2;0247
;881100;000;58;0247
;881100;063;1;0247
;881100;097;3;0247
;8E0000;000;34;0247
;C21100;057;5;0247
;D21100;001;1;0247
;F30100;000;33;0247
;F30100;001;8;0247
;F30100;056;1;0247
;F30100;059;2;0247
;F30100;072;6;0247
;F31100;000;1;0247
;F40001;000;200;0247
;F40001;001;10;0247
;F40011;000;11;0247
;FT0000;001;2;0247
;P90000;000;4186;0247
;P90000;001;583;0247
;P90000;054;40;0247
;P90000;080;13;0247
;PC0000;000;146;0247
;PC0000;080;150;0247
;PS0000;001;1;0247
;101100;000;16;0254
;101100;010;1;0254
;191100;000;22;0254
;290001;000;11;0254
;290011;000;6;0254
;300100;000;1;0254
;300100;056;1;0254
;301100;000;123;0254
;301500;000;90;0254
;340000;001;4;0254
;350000;000;47;0254
;3P0000;001;1;0254
;3Y0000;001;3;0254
;401115;000;1;0254
;401115;063;2;0254
;620000;000;69;0254
;620000;052;3;0254
;620000;053;7;0254
;701100;001;18;0254
;711100;000;9;0254
;811100;000;13;0254
;830000;001;2;0254
;880100;000;1;0254
;881100;000;12;0254
;8E0000;000;1;0254
;F31100;000;1;0254
;F40001;000;8;0254
;P90000;000;34;0254
;PC0000;000;40;0254
;PC0000;080;9;0254
;PS0000;001;1;0254
;100000;074;1;0268
;100100;000;11;0268
;100100;039;10;0268
;100100;055;1;0268
;101100;000;3048;0268
;101100;002;1;0268
;101100;010;17;0268
;101100;020;1;0268
;101100;035;4;0268
;101100;036;4;0268
;101100;037;89;0268
;101100;038;29;0268
;101100;039;2478;0268
;101100;045;27;0268
;101100;053;3;0268
;101100;058;94;0268
;101100;061;70;0268
;101100;063;118;0268
;101100;068;10;0268
;171100;001;25;0268
;180100;000;2;0268
;180100;041;10;0268
;181100;000;68;0268
;181100;041;215;0268
;181100;056;2;0268
;181500;000;1;0268
;190000;042;4;0268
;190000;045;14;0268
;190000;150;1;0268
;190100;000;787;0268
;190100;039;5;0268
;190100;053;2;0268
;190100;058;2;0268
;190100;063;1;0268
;190100;068;4;0268
;190100;072;3;0268
;190100;086;1;0268
;191100;000;6332;0268
;191100;003;1;0268
;191100;031;6;0268
;191100;035;2;0268
;191100;036;1;0268
;191100;037;18;0268
;191100;038;3;0268
;191100;039;523;0268
;191100;046;14;0268
;191100;048;1;0268
;191100;053;74;0268
;191100;058;122;0268
;191100;063;2;0268
;191100;068;7;0268
;191100;086;3;0268
;1B1100;000;3;0268
;1B1100;039;2;0268
;1B1100;063;1;0268
;200001;000;4;0268
;200011;000;61;0268
;220011;000;6;0268
;290001;000;833;0268
;290001;001;51;0268
;290011;000;2489;0268
;290011;001;2;0268
;290015;000;2;0268
;2P0011;001;8;0268
;2P0011;045;1;0268
;300100;000;2335;0268
;300100;068;11;0268
;300700;000;25;0268
;301100;000;29436;0268
;301100;048;2;0268
;301100;050;2;0268
;301100;053;5;0268
;301100;054;2;0268
;301100;056;2;0268
;301100;068;211;0268
;301100;070;1;0268
;301500;000;1352;0268
;301500;068;10;0268
;310000;001;91;0268
;310000;036;1;0268
;310000;037;11;0268
;310000;039;72;0268
;310000;044;11;0268
;310000;050;5;0268
;310000;053;11;0268
;340000;001;234;0268
;340000;036;2;0268
;340000;037;11;0268
;340000;038;8;0268
;340000;039;108;0268
;340000;044;60;0268
;340000;048;8;0268
;340000;053;18;0268
;350000;000;58;0268
;370000;001;376;0268
;370000;041;7;0268
;370000;072;1;0268
;371100;057;175;0268
;380100;065;16;0268
;381100;001;1;0268
;381100;056;5;0268
;381100;065;548;0268
;381100;072;15;0268
;381500;065;29;0268
;3A0000;057;3;0268
;3H0000;057;2;0268
;3L0000;000;142;0268
;3L0000;036;1;0268
;3L0000;037;11;0268
;3L0000;039;10;0268
;3L0000;057;1;0268
;3P0000;001;78;0268
;3P0000;037;4;0268
;3P0000;038;10;0268
;3P0000;039;87;0268
;3P0000;044;17;0268
;3P0000;050;1;0268
;3P0000;053;2;0268
;3Q0000;001;44;0268
;3Q0000;054;85;0268
;3R0000;001;14;0268
;3T0000;000;107;0268
;3U0000;001;7;0268
;3Y0000;001;554;0268
;3Y0000;055;10;0268
;3Y0000;098;21;0268
;3Z1100;001;10;0268
;3Z1100;074;1;0268
;400111;000;4;0268
;401101;000;3;0268
;401111;000;153;0268
;401111;068;1;0268
;401115;000;16;0268
;401115;068;13;0268
;600000;068;1;0268
;610800;000;3;0268
;620000;000;18156;0268
;620000;023;69;0268
;620000;034;23;0268
;620000;036;1;0268
;620000;039;2;0268
;620000;043;57;0268
;620000;048;124;0268
;620000;050;20;0268
;620000;052;61;0268
;620000;053;1206;0268
;620000;062;31;0268
;620000;070;6;0268
;620000;078;82;0268
;620000;085;2;0268
;620000;089;2;0268
;660000;057;33;0268
;681100;053;3;0268
;681100;065;1;0268
;681100;068;3;0268
;700100;001;117;0268
;700100;074;2;0268
;701100;001;6424;0268
;701100;074;58;0268
;701500;001;7;0268
;701500;074;4;0268
;710000;052;8;0268
;710000;053;4;0268
;710000;085;8;0268
;710100;000;58;0268
;710100;053;1;0268
;710100;055;17;0268
;710100;070;1;0268
;711100;000;6499;0268
;711100;003;2;0268
;711100;008;1;0268
;711100;020;2;0268
;711100;031;27;0268
;711100;032;17;0268
;711100;036;1;0268
;711100;042;6;0268
;711100;046;41;0268
;711100;050;7;0268
;711100;053;123;0268
;711100;055;11;0268
;711100;057;2;0268
;711100;058;160;0268
;711100;059;2;0268
;711100;063;12;0268
;711100;070;2;0268
;721100;000;14;0268
;741100;000;5;0268
;760100;000;2;0268
;761100;000;240;0268
;761100;032;2;0268
;761100;042;6;0268
;761100;050;2;0268
;761100;053;5;0268
;761100;058;1;0268
;761100;061;2;0268
;810100;000;92;0268
;810100;063;1;0268
;811100;000;1010;0268
;811100;058;1;0268
;811100;063;3;0268
;811100;072;4;0268
;830000;001;148;0268
;850000;000;185;0268
;850000;053;3;0268
;880100;000;70;0268
;881100;000;681;0268
;881100;053;5;0268
;881100;063;13;0268
;881100;072;1;0268
;881100;097;5;0268
;8A0000;001;68;0268
;8A0000;037;6;0268
;8A0000;039;58;0268
;8E0000;000;427;0268
;8E0000;048;2;0268
;8E0000;080;12;0268
;8K0000;001;3;0268
;8L0000;001;1;0268
;8S0000;098;1;0268
;8U0000;001;31;0268
;8V0000;001;4;0268
;8W0000;001;1;0268
;A41100;001;29;0268
;A41100;057;4;0268
;A41100;065;1;0268
;B40000;001;7;0268
;B40000;054;1;0268
;C20100;057;1;0268
;C21100;057;16;0268
;C31100;001;12;0268
;D21100;001;37;0268
;D21100;055;1;0268
;F30100;000;5;0268
;F31100;000;132;0268
;F31100;058;3;0268
;F31100;086;7;0268
;F40001;000;48;0268
;F40011;000;398;0268
;F40011;072;2;0268
;FB0000;001;1;0268
;FC0000;098;1;0268
;FI0000;001;1;0268
;FI0000;037;1;0268
;FI0000;039;2;0268
;FI0000;050;4;0268
;FT0000;001;60;0268
;FT0000;037;2;0268
;FT0000;038;2;0268
;FT0000;039;44;0268
;FT0000;047;3;0268
;P90000;000;2710;0268
;P90000;001;34;0268
;P90000;053;4;0268
;P90000;080;8;0268
;P90000;097;8;0268
;PC0000;000;6327;0268
;PC0000;053;1;0268
;PC0000;070;1;0268
;PC0000;080;4303;0268
;PH0000;000;179;0268
;PH0000;053;1;0268
;PR0000;001;54;0268
;PS0000;001;78;0268
;R20000;001;1;0268
;TE0000;000;9;0268
;101100;000;52;0277
;101100;010;2;0277
;101100;058;2;0277
;181100;000;4;0277
;190100;000;12;0277
;191100;000;23;0277
;191100;053;1;0277
;191100;058;1;0277
;191100;063;2;0277
;290001;000;21;0277
;290011;000;3;0277
;300100;000;16;0277
;300700;057;2;0277
;301100;000;85;0277
;301500;000;5;0277
;301500;055;9;0277
;310000;001;1;0277
;340000;001;4;0277
;340000;044;1;0277
;340000;048;1;0277
;340000;053;3;0277
;370000;001;4;0277
;371100;057;1;0277
;381500;057;10;0277
;620000;000;114;0277
;620000;048;1;0277
;620000;053;6;0277
;620000;078;1;0277
;660000;057;1;0277
;700100;001;3;0277
;701100;001;20;0277
;711100;000;7;0277
;711100;057;2;0277
;711100;058;1;0277
;711100;063;1;0277
;761100;000;3;0277
;810100;000;5;0277
;811100;000;1;0277
;881100;000;9;0277
;8E0000;000;1;0277
;8U0000;001;1;0277
;F31100;000;1;0277
;F40001;000;3;0277
;F40011;000;4;0277
;P90000;000;17;0277
;PC0000;000;16;0277
;PC0000;080;11;0277
;PS0000;055;2;0277
;100100;000;5;0281
;101100;000;1;0281
;190100;000;50;0281
;190100;059;1;0281
;191100;000;10;0281
;191500;000;4;0281
;290001;000;523;0281
;290001;001;88;0281
;290011;000;14;0281
;300100;000;85;0281
;301100;000;49;0281
;301500;000;68;0281
;3P0000;001;1;0281
;620000;000;242;0281
;620000;034;1;0281
;620000;053;14;0281
;620000;074;285;0281
;700100;001;2;0281
;701100;001;13;0281
;711100;000;3;0281
;810100;000;7;0281
;880100;000;9;0281
;F40001;000;82;0281
;F40011;000;1;0281
;P90000;000;16;0281
;P90000;001;1;0281
;PH0000;000;1;0281
;100100;053;2;0301
;100100;055;22;0301
;100100;056;3;0301
;101100;000;5580;0301
;101100;003;1;0301
;101100;010;84;0301
;101100;020;1;0301
;101100;037;1;0301
;101100;039;4;0301
;101100;045;63;0301
;101100;053;43;0301
;101100;058;264;0301
;101100;059;3;0301
;101100;061;43;0301
;101100;063;411;0301
;101100;068;13;0301
;101100;070;1;0301
;101100;076;1;0301
;101100;079;8;0301
;101100;162;5;0301
;101500;000;1;0301
;171100;001;16;0301
;171100;054;2;0301
;171100;058;1;0301
;171100;074;5;0301
;181100;000;18;0301
;181100;053;4;0301
;181500;000;1;0301
;190000;042;15;0301
;190000;045;26;0301
;190000;052;14;0301
;190000;150;7;0301
;190100;000;2;0301
;191100;000;3594;0301
;191100;031;10;0301
;191100;039;1;0301
;191100;046;70;0301
;191100;058;777;0301
;191100;059;14;0301
;191100;063;10;0301
;191100;068;11;0301
;191500;000;2;0301
;191500;063;1;0301
;191500;068;1;0301
;1B1100;057;2;0301
;290001;000;4;0301
;290011;000;516;0301
;290011;001;11;0301
;290015;000;3;0301
;2P0011;001;1;0301
;300100;000;27;0301
;300100;053;1;0301
;300100;056;15;0301
;300100;068;3;0301
;300100;162;1;0301
;300700;000;3;0301
;301100;000;11155;0301
;301100;050;2;0301
;301100;052;15;0301
;301100;053;58;0301
;301100;056;2;0301
;301100;068;2;0301
;301100;079;11;0301
;301100;150;5;0301
;301100;162;7;0301
;301500;000;598;0301
;301500;056;4;0301
;301500;068;2;0301
;303100;057;3;0301
;310000;001;317;0301
;310000;037;2;0301
;310000;039;2;0301
;310000;044;4;0301
;310000;053;44;0301
;330000;057;3;0301
;340000;001;269;0301
;340000;038;1;0301
;340000;039;1;0301
;340000;044;75;0301
;340000;048;13;0301
;340000;053;27;0301
;350000;000;43;0301
;370000;001;35;0301
;370000;072;1;0301
;370000;077;2;0301
;381100;001;15;0301
;381100;070;47;0301
;381500;001;1;0301
;381500;070;16;0301
;3A0000;057;3;0301
;3H0000;057;1;0301
;3L0000;000;2;0301
;3L0000;057;3;0301
;3Q0000;001;2;0301
;3Q0000;054;25;0301
;3Q0000;066;1;0301
;3S0000;001;1;0301
;3T0000;000;27;0301
;3Y0000;001;119;0301
;3Y0000;055;7;0301
;3Y0000;098;3;0301
;3Z1100;001;3;0301
;3Z1100;052;2;0301
;3Z1100;074;5;0301
;401115;000;10;0301
;401115;055;13;0301
;401115;068;6;0301
;610111;057;1;0301
;610800;057;9;0301
;620000;000;6764;0301
;620000;043;191;0301
;620000;046;7;0301
;620000;048;127;0301
;620000;052;101;0301
;620000;053;859;0301
;620000;062;5;0301
;620000;070;3;0301
;620000;078;199;0301
;620000;079;1;0301
;620000;089;8;0301
;620000;094;5;0301
;620000;095;5;0301
;620000;150;2;0301
;620000;162;30;0301
;660000;057;44;0301
;681100;001;1;0301
;700100;056;1;0301
;701100;001;1003;0301
;701500;001;4;0301
;710000;001;2;0301
;710000;025;13;0301
;710000;042;27;0301
;710000;052;23;0301
;710000;150;8;0301
;711100;000;11099;0301
;711100;001;51;0301
;711100;020;5;0301
;711100;031;26;0301
;711100;046;68;0301
;711100;058;1365;0301
;711100;059;24;0301
;711100;063;51;0301
;711100;068;22;0301
;711100;070;2;0301
;711100;074;1;0301
;741100;000;19;0301
;761100;000;382;0301
;761100;058;20;0301
;761100;059;1;0301
;761100;063;1;0301
;761100;068;2;0301
;811100;000;770;0301
;811100;058;4;0301
;830000;001;195;0301
;850000;000;9;0301
;881100;000;93;0301
;881100;048;1;0301
;881100;053;4;0301
;8A0000;001;13;0301
;8E0000;000;279;0301
;8E0000;080;32;0301
;8K0000;001;2;0301
;8S0000;001;1;0301
;8S0000;098;2;0301
;8U0000;001;24;0301
;8U0000;055;1;0301
;8V0000;057;1;0301
;8W0000;001;3;0301
;A41100;001;417;0301
;A41100;054;1;0301
;A41100;057;62;0301
;A41100;065;1;0301
;A50000;001;30;0301
;B40000;001;22;0301
;C21100;057;25;0301
;C21500;057;1;0301
;C31100;001;4;0301
;C31100;056;1;0301
;C31100;098;1;0301
;CM0000;001;1;0301
;CP0000;053;1;0301
;CP0000;057;2;0301
;D21100;001;42;0301
;F31100;000;67;0301
;F31100;058;4;0301
;F40011;000;163;0301
;FB0000;001;1;0301
;FC0000;001;1;0301
;FC0000;098;1;0301
;FI0000;074;3;0301
;FT0000;001;55;0301
;FT0000;047;6;0301
;P90000;000;2248;0301
;P90000;001;39;0301
;P90000;080;5;0301
;PC0000;000;1796;0301
;PC0000;048;4;0301
;PC0000;080;1181;0301
;PH0000;000;31;0301
;PR0000;001;2;0301
;PS0000;001;8;0301
;R20000;001;3;0301
;R20000;052;1;0301
;190100;000;49;0305
;190100;058;2;0305
;190100;059;1;0305
;191100;000;18;0305
;290001;000;38;0305
;290011;000;12;0305
;300100;000;159;0305
;300700;000;2;0305
;301100;000;51;0305
;301500;000;4;0305
;340000;001;2;0305
;610201;001;2;0305
;620000;000;396;0305
;620000;053;35;0305
;810100;000;7;0305
;811100;000;1;0305
;881100;000;10;0305
;F31100;000;2;0305
;F40001;000;1;0305
;F40011;056;1;0305
;P90000;000;27;0305
;100100;055;5;0309
;101100;000;4457;0309
;101100;003;1;0309
;101100;010;45;0309
;101100;039;2;0309
;101100;056;4;0309
;101100;058;95;0309
;101100;059;196;0309
;101100;061;65;0309
;101100;063;77;0309
;103100;055;1;0309
;171100;001;36;0309
;171100;054;1;0309
;171100;074;2;0309
;180100;000;1;0309
;180100;048;1;0309
;180100;053;3;0309
;181100;000;32;0309
;181100;053;1;0309
;190000;052;5;0309
;190100;000;256;0309
;190100;058;4;0309
;191100;000;3436;0309
;191100;031;4;0309
;191100;046;27;0309
;191100;054;1;0309
;191100;055;2;0309
;191100;056;6;0309
;191100;058;69;0309
;191100;059;158;0309
;191100;063;3;0309
;191100;072;2;0309
;1B1100;056;1;0309
;290001;000;69;0309
;290011;000;1341;0309
;290011;001;1;0309
;300100;000;617;0309
;300100;056;7;0309
;301100;000;22716;0309
;301100;048;1;0309
;301100;052;13;0309
;301100;056;160;0309
;303100;057;2;0309
;310000;001;33;0309
;310000;044;1;0309
;330000;057;1;0309
;340000;001;140;0309
;340000;044;41;0309
;340000;048;5;0309
;340000;053;11;0309
;350000;057;1;0309
;370000;001;55;0309
;370000;041;11;0309
;370000;072;16;0309
;371100;053;1;0309
;371100;057;17;0309
;380100;072;5;0309
;381100;001;17;0309
;381100;056;24;0309
;381100;072;24;0309
;3A0000;057;1;0309
;3Q0000;054;19;0309
;3S0000;001;1;0309
;3T0000;000;19;0309
;3Y0000;001;257;0309
;3Y0000;055;5;0309
;3Y0000;098;17;0309
;3Z1100;001;5;0309
;3Z1100;061;1;0309
;3Z1100;074;10;0309
;400111;000;1;0309
;401101;000;1;0309
;401111;000;97;0309
;401111;059;2;0309
;610600;000;1;0309
;620000;000;12702;0309
;620000;046;7;0309
;620000;048;90;0309
;620000;050;8;0309
;620000;052;16;0309
;620000;053;799;0309
;620000;070;1;0309
;620000;078;37;0309
;620000;085;2;0309
;620000;095;2;0309
;620000;162;3;0309
;660000;057;25;0309
;700100;001;31;0309
;700100;056;1;0309
;701100;001;3726;0309
;701100;048;1;0309
;701100;056;3;0309
;710000;052;9;0309
;710000;053;1;0309
;710000;057;2;0309
;710100;000;6;0309
